match_id,round,group,date,time,datetime_iso,all_day,home,away,result,url,datetime_raw
23,ROUND 3,A,2026-10-12,,2026-10-12,true,Cibona,Slovan Bratislava,,https://www.aba-liga.com/match/23/26/1/Overview/q1/1/home/cibona-slovan-bratislava/,"Monday, 12.10.2026"
34,ROUND 4,A,2026-10-15,,2026-10-15,true,Cibona,Borac Mozzart,,https://www.aba-liga.com/match/34/26/1/Overview/q1/1/home/cibona-borac-mozzart/,"Thursday, 15.10.2026"
35,ROUND 4,A,2026-10-16,,2026-10-16,true,FMP,HKK Široki TT Kabeli,,https://www.aba-liga.com/match/35/26/1/Overview/q1/1/home/fmp-hkk-siroki-tt-kabeli/,"Friday, 16.10.2026"
32,ROUND 4,A,2026-10-17,,2026-10-17,true,Budućnost VOLI,Slovan Bratislava,,https://www.aba-liga.com/match/32/26/1/Overview/q1/1/home/buducnost-voli-slovan-bratislava/,"Saturday, 17.10.2026"
33,ROUND 4,A,2026-10-17,,2026-10-17,true,Igokea m:tel,Cedevita Olimpija,,https://www.aba-liga.com/match/33/26/1/Overview/q1/1/home/igokea-m-tel-cedevita-olimpija/,"Saturday, 17.10.2026"
40,ROUND 4,B,2026-10-17,17:00,2026-10-17T17:00:00+02:00,false,Vienna,Zadar,,https://www.aba-liga.com/match/40/26/1/Overview/q1/1/home/vienna-zadar/,"Saturday, 17.10.2026 17:00 CET"
36,ROUND 4,B,2026-10-18,,2026-10-18,true,Bosna BH Telecom,Partizan Mozzart Bet,,https://www.aba-liga.com/match/36/26/1/Overview/q1/1/home/bosna-bh-telecom-partizan-mozzart-bet/,"Sunday, 18.10.2026"
38,ROUND 4,B,2026-10-18,,2026-10-18,true,Perspektiva Ilirija,Mega Superbet,,https://www.aba-liga.com/match/38/26/1/Overview/q1/1/home/perspektiva-ilirija-mega-superbet/,"Sunday, 18.10.2026"
39,ROUND 4,B,2026-10-18,,2026-10-18,true,Spartak Office Shoes,U-BT Cluj-Napoca,,https://www.aba-liga.com/match/39/26/1/Overview/q1/1/home/spartak-office-shoes-u-bt-cluj-napoca/,"Sunday, 18.10.2026"
37,ROUND 4,B,2026-10-19,,2026-10-19,true,Dubai Basketball,SC Derby,,https://www.aba-liga.com/match/37/26/1/Overview/q1/1/home/dubai-basketball-sc-derby/,"Monday, 19.10.2026"
31,ROUND 4,A,2026-10-19,16:00,2026-10-19T16:00:00+02:00,false,Krka,Crvena zvezda Meridianbet,,https://www.aba-liga.com/match/31/26/1/Overview/q1/1/home/krka-crvena-zvezda-meridianbet/,"Monday, 19.10.2026 16:00 CET"
45,ROUND 5,A,2026-10-22,,2026-10-22,true,HKK Široki TT Kabeli,Slovan Bratislava,,https://www.aba-liga.com/match/45/26/1/Overview/q1/1/home/hkk-siroki-tt-kabeli-slovan-bratislava/,"Thursday, 22.10.2026"
44,ROUND 5,A,2026-10-23,,2026-10-23,true,Borac Mozzart,FMP,,https://www.aba-liga.com/match/44/26/1/Overview/q1/1/home/borac-mozzart-fmp/,"Friday, 23.10.2026"
41,ROUND 5,A,2026-10-24,,2026-10-24,true,Igokea m:tel,Crvena zvezda Meridianbet,,https://www.aba-liga.com/match/41/26/1/Overview/q1/1/home/igokea-m-tel-crvena-zvezda-meridianbet/,"Saturday, 24.10.2026"
42,ROUND 5,A,2026-10-24,,2026-10-24,true,Cedevita Olimpija,Budućnost VOLI,,https://www.aba-liga.com/match/42/26/1/Overview/q1/1/home/cedevita-olimpija-buducnost-voli/,"Saturday, 24.10.2026"
47,ROUND 5,B,2026-10-24,,2026-10-24,true,Bosna BH Telecom,Dubai Basketball,,https://www.aba-liga.com/match/47/26/1/Overview/q1/1/home/bosna-bh-telecom-dubai-basketball/,"Saturday, 24.10.2026"
46,ROUND 5,B,2026-10-25,,2026-10-25,true,Spartak Office Shoes,Partizan Mozzart Bet,,https://www.aba-liga.com/match/46/26/1/Overview/q1/1/home/spartak-office-shoes-partizan-mozzart-bet/,"Sunday, 25.10.2026"
48,ROUND 5,B,2026-10-25,,2026-10-25,true,Zadar,Perspektiva Ilirija,,https://www.aba-liga.com/match/48/26/1/Overview/q1/1/home/zadar-perspektiva-ilirija/,"Sunday, 25.10.2026"
49,ROUND 5,B,2026-10-25,,2026-10-25,true,Vienna,Mega Superbet,,https://www.aba-liga.com/match/49/26/1/Overview/q1/1/home/vienna-mega-superbet/,"Sunday, 25.10.2026"
43,ROUND 5,A,2026-10-26,,2026-10-26,true,Cibona,Krka,,https://www.aba-liga.com/match/43/26/1/Overview/q1/1/home/cibona-krka/,"Monday, 26.10.2026"
50,ROUND 5,B,2026-10-26,,2026-10-26,true,SC Derby,U-BT Cluj-Napoca,,https://www.aba-liga.com/match/50/26/1/Overview/q1/1/home/sc-derby-u-bt-cluj-napoca/,"Monday, 26.10.2026"
54,ROUND 6,A,2026-10-30,,2026-10-30,true,Cibona,Igokea m:tel,,https://www.aba-liga.com/match/54/26/1/Overview/q1/1/home/cibona-igokea-m-tel/,"Friday, 30.10.2026"
52,ROUND 6,A,2026-10-31,,2026-10-31,true,Budućnost VOLI,Borac Mozzart,,https://www.aba-liga.com/match/52/26/1/Overview/q1/1/home/buducnost-voli-borac-mozzart/,"Saturday, 31.10.2026"
53,ROUND 6,A,2026-10-31,,2026-10-31,true,Cedevita Olimpija,FMP,,https://www.aba-liga.com/match/53/26/1/Overview/q1/1/home/cedevita-olimpija-fmp/,"Saturday, 31.10.2026"
59,ROUND 6,B,2026-10-31,17:00,2026-10-31T17:00:00+01:00,false,Vienna,Bosna BH Telecom,,https://www.aba-liga.com/match/59/26/1/Overview/q1/1/home/vienna-bosna-bh-telecom/,"Saturday, 31.10.2026 17:00 CET"
55,ROUND 6,A,2026-11-01,,2026-11-01,true,Slovan Bratislava,Krka,,https://www.aba-liga.com/match/55/26/1/Overview/q1/1/home/slovan-bratislava-krka/,"Sunday, 01.11.2026"
60,ROUND 6,B,2026-11-01,,2026-11-01,true,SC Derby,Perspektiva Ilirija,,https://www.aba-liga.com/match/60/26/1/Overview/q1/1/home/sc-derby-perspektiva-ilirija/,"Sunday, 01.11.2026"
58,ROUND 6,B,2026-11-01,12:00,2026-11-01T12:00:00+01:00,false,Mega Superbet,Spartak Office Shoes,,https://www.aba-liga.com/match/58/26/1/Overview/q1/1/home/mega-superbet-spartak-office-shoes/,"Sunday, 01.11.2026 12:00 CET"
51,ROUND 6,A,2026-11-02,,2026-11-02,true,Crvena zvezda Meridianbet,HKK Široki TT Kabeli,,https://www.aba-liga.com/match/51/26/1/Overview/q1/1/home/crvena-zvezda-meridianbet-hkk-siroki-tt-kabeli/,"Monday, 02.11.2026"
56,ROUND 6,B,2026-11-02,,2026-11-02,true,Partizan Mozzart Bet,U-BT Cluj-Napoca,,https://www.aba-liga.com/match/56/26/1/Overview/q1/1/home/partizan-mozzart-bet-u-bt-cluj-napoca/,"Monday, 02.11.2026"
57,ROUND 6,B,2026-11-02,,2026-11-02,true,Dubai Basketball,Zadar,,https://www.aba-liga.com/match/57/26/1/Overview/q1/1/home/dubai-basketball-zadar/,"Monday, 02.11.2026"
69,ROUND 7,B,2026-11-06,,2026-11-06,true,Spartak Office Shoes,Zadar,,https://www.aba-liga.com/match/69/26/1/Overview/q1/1/home/spartak-office-shoes-zadar/,"Friday, 06.11.2026"
70,ROUND 7,B,2026-11-06,,2026-11-06,true,Perspektiva Ilirija,Vienna,,https://www.aba-liga.com/match/70/26/1/Overview/q1/1/home/perspektiva-ilirija-vienna/,"Friday, 06.11.2026"
62,ROUND 7,A,2026-11-07,,2026-11-07,true,FMP,Budućnost VOLI,,https://www.aba-liga.com/match/62/26/1/Overview/q1/1/home/fmp-buducnost-voli/,"Saturday, 07.11.2026"
63,ROUND 7,A,2026-11-07,,2026-11-07,true,Borac Mozzart,Cedevita Olimpija,,https://www.aba-liga.com/match/63/26/1/Overview/q1/1/home/borac-mozzart-cedevita-olimpija/,"Saturday, 07.11.2026"
61,ROUND 7,A,2026-11-08,,2026-11-08,true,Crvena zvezda Meridianbet,Slovan Bratislava,,https://www.aba-liga.com/match/61/26/1/Overview/q1/1/home/crvena-zvezda-meridianbet-slovan-bratislava/,"Sunday, 08.11.2026"
65,ROUND 7,A,2026-11-08,,2026-11-08,true,Krka,Igokea m:tel,,https://www.aba-liga.com/match/65/26/1/Overview/q1/1/home/krka-igokea-m-tel/,"Sunday, 08.11.2026"
66,ROUND 7,B,2026-11-08,,2026-11-08,true,Partizan Mozzart Bet,SC Derby,,https://www.aba-liga.com/match/66/26/1/Overview/q1/1/home/partizan-mozzart-bet-sc-derby/,"Sunday, 08.11.2026"
67,ROUND 7,B,2026-11-08,,2026-11-08,true,U-BT Cluj-Napoca,Bosna BH Telecom,,https://www.aba-liga.com/match/67/26/1/Overview/q1/1/home/u-bt-cluj-napoca-bosna-bh-telecom/,"Sunday, 08.11.2026"
64,ROUND 7,A,2026-11-09,,2026-11-09,true,HKK Široki TT Kabeli,Cibona,,https://www.aba-liga.com/match/64/26/1/Overview/q1/1/home/hkk-siroki-tt-kabeli-cibona/,"Monday, 09.11.2026"
68,ROUND 7,B,2026-11-09,,2026-11-09,true,Mega Superbet,Dubai Basketball,,https://www.aba-liga.com/match/68/26/1/Overview/q1/1/home/mega-superbet-dubai-basketball/,"Monday, 09.11.2026"
73,ROUND 8,A,2026-11-13,,2026-11-13,true,Cibona,FMP,,https://www.aba-liga.com/match/73/26/1/Overview/q1/1/home/cibona-fmp/,"Friday, 13.11.2026"
74,ROUND 8,A,2026-11-13,,2026-11-13,true,Krka,HKK Široki TT Kabeli,,https://www.aba-liga.com/match/74/26/1/Overview/q1/1/home/krka-hkk-siroki-tt-kabeli/,"Friday, 13.11.2026"
76,ROUND 8,B,2026-11-14,,2026-11-14,true,Zadar,Partizan Mozzart Bet,,https://www.aba-liga.com/match/76/26/1/Overview/q1/1/home/zadar-partizan-mozzart-bet/,"Saturday, 14.11.2026"
79,ROUND 8,B,2026-11-14,,2026-11-14,true,U-BT Cluj-Napoca,Perspektiva Ilirija,,https://www.aba-liga.com/match/79/26/1/Overview/q1/1/home/u-bt-cluj-napoca-perspektiva-ilirija/,"Saturday, 14.11.2026"
72,ROUND 8,A,2026-11-14,17:00,2026-11-14T17:00:00+01:00,false,Igokea m:tel,Budućnost VOLI,,https://www.aba-liga.com/match/72/26/1/Overview/q1/1/home/igokea-m-tel-buducnost-voli/,"Saturday, 14.11.2026 17:00 CET"
71,ROUND 8,A,2026-11-15,,2026-11-15,true,Crvena zvezda Meridianbet,Cedevita Olimpija,,https://www.aba-liga.com/match/71/26/1/Overview/q1/1/home/crvena-zvezda-meridianbet-cedevita-olimpija/,"Sunday, 15.11.2026"
77,ROUND 8,B,2026-11-15,,2026-11-15,true,Dubai Basketball,Spartak Office Shoes,,https://www.aba-liga.com/match/77/26/1/Overview/q1/1/home/dubai-basketball-spartak-office-shoes/,"Sunday, 15.11.2026"
78,ROUND 8,B,2026-11-15,,2026-11-15,true,Bosna BH Telecom,Mega Superbet,,https://www.aba-liga.com/match/78/26/1/Overview/q1/1/home/bosna-bh-telecom-mega-superbet/,"Sunday, 15.11.2026"
75,ROUND 8,A,2026-11-16,,2026-11-16,true,Borac Mozzart,Slovan Bratislava,,https://www.aba-liga.com/match/75/26/1/Overview/q1/1/home/borac-mozzart-slovan-bratislava/,"Monday, 16.11.2026"
80,ROUND 8,B,2026-11-16,,2026-11-16,true,SC Derby,Vienna,,https://www.aba-liga.com/match/80/26/1/Overview/q1/1/home/sc-derby-vienna/,"Monday, 16.11.2026"
90,ROUND 9,B,2026-11-19,,2026-11-19,true,Bosna BH Telecom,Perspektiva Ilirija,,https://www.aba-liga.com/match/90/26/1/Overview/q1/1/home/bosna-bh-telecom-perspektiva-ilirija/,"Thursday, 19.11.2026"
84,ROUND 9,A,2026-11-20,,2026-11-20,true,Krka,Borac Mozzart,,https://www.aba-liga.com/match/84/26/1/Overview/q1/1/home/krka-borac-mozzart/,"Friday, 20.11.2026"
85,ROUND 9,A,2026-11-20,,2026-11-20,true,FMP,Igokea m:tel,,https://www.aba-liga.com/match/85/26/1/Overview/q1/1/home/fmp-igokea-m-tel/,"Friday, 20.11.2026"
82,ROUND 9,A,2026-11-21,,2026-11-21,true,Budućnost VOLI,HKK Široki TT Kabeli,,https://www.aba-liga.com/match/82/26/1/Overview/q1/1/home/buducnost-voli-hkk-siroki-tt-kabeli/,"Saturday, 21.11.2026"
89,ROUND 9,B,2026-11-21,,2026-11-21,true,Spartak Office Shoes,Vienna,,https://www.aba-liga.com/match/89/26/1/Overview/q1/1/home/spartak-office-shoes-vienna/,"Saturday, 21.11.2026"
81,ROUND 9,A,2026-11-22,,2026-11-22,true,Crvena zvezda Meridianbet,Cibona,,https://www.aba-liga.com/match/81/26/1/Overview/q1/1/home/crvena-zvezda-meridianbet-cibona/,"Sunday, 22.11.2026"
83,ROUND 9,A,2026-11-22,,2026-11-22,true,Cedevita Olimpija,Slovan Bratislava,,https://www.aba-liga.com/match/83/26/1/Overview/q1/1/home/cedevita-olimpija-slovan-bratislava/,"Sunday, 22.11.2026"
86,ROUND 9,B,2026-11-22,,2026-11-22,true,Partizan Mozzart Bet,Dubai Basketball,,https://www.aba-liga.com/match/86/26/1/Overview/q1/1/home/partizan-mozzart-bet-dubai-basketball/,"Sunday, 22.11.2026"
88,ROUND 9,B,2026-11-22,,2026-11-22,true,U-BT Cluj-Napoca,Zadar,,https://www.aba-liga.com/match/88/26/1/Overview/q1/1/home/u-bt-cluj-napoca-zadar/,"Sunday, 22.11.2026"
87,ROUND 9,B,2026-11-22,12:00,2026-11-22T12:00:00+01:00,false,Mega Superbet,SC Derby,,https://www.aba-liga.com/match/87/26/1/Overview/q1/1/home/mega-superbet-sc-derby/,"Sunday, 22.11.2026 12:00 CET"
93,ROUND 10,A,2026-12-04,,2026-12-04,true,Igokea m:tel,Cibona,,https://www.aba-liga.com/match/93/26/1/Overview/q1/1/home/igokea-m-tel-cibona/,"Friday, 04.12.2026"
92,ROUND 10,A,2026-12-05,,2026-12-05,true,Budućnost VOLI,Krka,,https://www.aba-liga.com/match/92/26/1/Overview/q1/1/home/buducnost-voli-krka/,"Saturday, 05.12.2026"
95,ROUND 10,A,2026-12-05,,2026-12-05,true,HKK Široki TT Kabeli,FMP,,https://www.aba-liga.com/match/95/26/1/Overview/q1/1/home/hkk-siroki-tt-kabeli-fmp/,"Saturday, 05.12.2026"
100,ROUND 10,B,2026-12-05,17:00,2026-12-05T17:00:00+01:00,false,Vienna,SC Derby,,https://www.aba-liga.com/match/100/26/1/Overview/q1/1/home/vienna-sc-derby/,"Saturday, 05.12.2026 17:00 CET"
91,ROUND 10,A,2026-12-06,,2026-12-06,true,Cedevita Olimpija,Crvena zvezda Meridianbet,,https://www.aba-liga.com/match/91/26/1/Overview/q1/1/home/cedevita-olimpija-crvena-zvezda-meridianbet/,"Sunday, 06.12.2026"
97,ROUND 10,B,2026-12-06,,2026-12-06,true,Spartak Office Shoes,Dubai Basketball,,https://www.aba-liga.com/match/97/26/1/Overview/q1/1/home/spartak-office-shoes-dubai-basketball/,"Sunday, 06.12.2026"
99,ROUND 10,B,2026-12-06,,2026-12-06,true,Bosna BH Telecom,U-BT Cluj-Napoca,,https://www.aba-liga.com/match/99/26/1/Overview/q1/1/home/bosna-bh-telecom-u-bt-cluj-napoca/,"Sunday, 06.12.2026"
94,ROUND 10,A,2026-12-07,,2026-12-07,true,Slovan Bratislava,Borac Mozzart,,https://www.aba-liga.com/match/94/26/1/Overview/q1/1/home/slovan-bratislava-borac-mozzart/,"Monday, 07.12.2026"
96,ROUND 10,B,2026-12-07,,2026-12-07,true,Perspektiva Ilirija,Partizan Mozzart Bet,,https://www.aba-liga.com/match/96/26/1/Overview/q1/1/home/perspektiva-ilirija-partizan-mozzart-bet/,"Monday, 07.12.2026"
98,ROUND 10,B,2026-12-07,,2026-12-07,true,Zadar,Mega Superbet,,https://www.aba-liga.com/match/98/26/1/Overview/q1/1/home/zadar-mega-superbet/,"Monday, 07.12.2026"
104,ROUND 11,A,2026-12-11,,2026-12-11,true,Igokea m:tel,Krka,,https://www.aba-liga.com/match/104/26/1/Overview/q1/1/home/igokea-m-tel-krka/,"Friday, 11.12.2026"
110,ROUND 11,B,2026-12-11,,2026-12-11,true,Zadar,Vienna,,https://www.aba-liga.com/match/110/26/1/Overview/q1/1/home/zadar-vienna/,"Friday, 11.12.2026"
102,ROUND 11,A,2026-12-12,,2026-12-12,true,Cibona,Budućnost VOLI,,https://www.aba-liga.com/match/102/26/1/Overview/q1/1/home/cibona-buducnost-voli/,"Saturday, 12.12.2026"
103,ROUND 11,A,2026-12-12,,2026-12-12,true,FMP,Cedevita Olimpija,,https://www.aba-liga.com/match/103/26/1/Overview/q1/1/home/fmp-cedevita-olimpija/,"Saturday, 12.12.2026"
101,ROUND 11,A,2026-12-13,,2026-12-13,true,Crvena zvezda Meridianbet,Borac Mozzart,,https://www.aba-liga.com/match/101/26/1/Overview/q1/1/home/crvena-zvezda-meridianbet-borac-mozzart/,"Sunday, 13.12.2026"
105,ROUND 11,A,2026-12-13,,2026-12-13,true,Slovan Bratislava,HKK Široki TT Kabeli,,https://www.aba-liga.com/match/105/26/1/Overview/q1/1/home/slovan-bratislava-hkk-siroki-tt-kabeli/,"Sunday, 13.12.2026"
106,ROUND 11,B,2026-12-13,,2026-12-13,true,Partizan Mozzart Bet,Spartak Office Shoes,,https://www.aba-liga.com/match/106/26/1/Overview/q1/1/home/partizan-mozzart-bet-spartak-office-shoes/,"Sunday, 13.12.2026"
107,ROUND 11,B,2026-12-13,,2026-12-13,true,Dubai Basketball,Perspektiva Ilirija,,https://www.aba-liga.com/match/107/26/1/Overview/q1/1/home/dubai-basketball-perspektiva-ilirija/,"Sunday, 13.12.2026"
109,ROUND 11,B,2026-12-13,12:00,2026-12-13T12:00:00+01:00,false,Mega Superbet,Bosna BH Telecom,,https://www.aba-liga.com/match/109/26/1/Overview/q1/1/home/mega-superbet-bosna-bh-telecom/,"Sunday, 13.12.2026 12:00 CET"
108,ROUND 11,B,2027-01-21,,2027-01-21,true,U-BT Cluj-Napoca,SC Derby,,https://www.aba-liga.com/match/108/26/1/Overview/q1/1/home/u-bt-cluj-napoca-sc-derby/,"Thursday, 21.01.2027"
119,ROUND 12,B,2026-12-18,,2026-12-18,true,Bosna BH Telecom,Spartak Office Shoes,,https://www.aba-liga.com/match/119/26/1/Overview/q1/1/home/bosna-bh-telecom-spartak-office-shoes/,"Friday, 18.12.2026"
112,ROUND 12,A,2026-12-19,,2026-12-19,true,Slovan Bratislava,Budućnost VOLI,,https://www.aba-liga.com/match/112/26/1/Overview/q1/1/home/slovan-bratislava-buducnost-voli/,"Saturday, 19.12.2026"
114,ROUND 12,A,2026-12-19,,2026-12-19,true,Borac Mozzart,Cibona,,https://www.aba-liga.com/match/114/26/1/Overview/q1/1/home/borac-mozzart-cibona/,"Saturday, 19.12.2026"
115,ROUND 12,A,2026-12-19,,2026-12-19,true,HKK Široki TT Kabeli,Igokea m:tel,,https://www.aba-liga.com/match/115/26/1/Overview/q1/1/home/hkk-siroki-tt-kabeli-igokea-m-tel/,"Saturday, 19.12.2026"
117,ROUND 12,B,2026-12-19,17:00,2026-12-19T17:00:00+01:00,false,Vienna,Dubai Basketball,,https://www.aba-liga.com/match/117/26/1/Overview/q1/1/home/vienna-dubai-basketball/,"Saturday, 19.12.2026 17:00 CET"
111,ROUND 12,A,2026-12-20,,2026-12-20,true,Crvena zvezda Meridianbet,FMP,,https://www.aba-liga.com/match/111/26/1/Overview/q1/1/home/crvena-zvezda-meridianbet-fmp/,"Sunday, 20.12.2026"
113,ROUND 12,A,2026-12-20,,2026-12-20,true,Krka,Cedevita Olimpija,,https://www.aba-liga.com/match/113/26/1/Overview/q1/1/home/krka-cedevita-olimpija/,"Sunday, 20.12.2026"
116,ROUND 12,B,2026-12-20,,2026-12-20,true,Partizan Mozzart Bet,Mega Superbet,,https://www.aba-liga.com/match/116/26/1/Overview/q1/1/home/partizan-mozzart-bet-mega-superbet/,"Sunday, 20.12.2026"
118,ROUND 12,B,2026-12-20,,2026-12-20,true,Zadar,U-BT Cluj-Napoca,,https://www.aba-liga.com/match/118/26/1/Overview/q1/1/home/zadar-u-bt-cluj-napoca/,"Sunday, 20.12.2026"
120,ROUND 12,B,2026-12-21,,2026-12-21,true,Perspektiva Ilirija,SC Derby,,https://www.aba-liga.com/match/120/26/1/Overview/q1/1/home/perspektiva-ilirija-sc-derby/,"Monday, 21.12.2026"
127,ROUND 13,B,2026-12-25,,2026-12-25,true,Dubai Basketball,Bosna BH Telecom,,https://www.aba-liga.com/match/127/26/1/Overview/q1/1/home/dubai-basketball-bosna-bh-telecom/,"Friday, 25.12.2026"
122,ROUND 13,A,2026-12-26,,2026-12-26,true,Budućnost VOLI,FMP,,https://www.aba-liga.com/match/122/26/1/Overview/q1/1/home/buducnost-voli-fmp/,"Saturday, 26.12.2026"
